2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-17 23:56:05,114: Train Epoch: 30 [922624/3923399 (24%)]224000, Loss: 2.095202, Elapsed time: 48.6602s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:04:38.218694
2021-03-17 23:56:54,154: Train Epoch: 30 [973824/3923399 (25%)]224100, Loss: 2.093957, Elapsed time: 49.0403s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:08:04.468612
2021-03-17 23:57:43,418: Train Epoch: 30 [1025024/3923399 (26%)]224200, Loss: 2.092807, Elapsed time: 49.2642s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:09:45.369022
2021-03-17 23:58:32,482: Train Epoch: 30 [1076224/3923399 (27%)]224300, Loss: 2.093167, Elapsed time: 49.0639s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:06:42.150460
2021-03-17 23:59:21,612: Train Epoch: 30 [1127424/3923399 (29%)]224400, Loss: 2.092341, Elapsed time: 49.1295s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:06:36.899307
2021-03-18 00:00:11,265: Train Epoch: 30 [1178624/3923399 (30%)]224500, Loss: 2.091152, Elapsed time: 49.6536s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:11:37.076585
2021-03-18 00:01:00,506: Train Epoch: 30 [1229824/3923399 (31%)]224600, Loss: 2.090763, Elapsed time: 49.2403s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:06:12.350702
2021-03-18 00:01:49,578: Train Epoch: 30 [1281024/3923399 (33%)]224700, Loss: 2.089660, Elapsed time: 49.0724s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:03:31.562762
2021-03-18 00:02:38,851: Train Epoch: 30 [1332224/3923399 (34%)]224800, Loss: 2.088880, Elapsed time: 49.2727s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:04:55.393650
2021-03-18 00:03:27,928: Train Epoch: 30 [1383424/3923399 (35%)]224900, Loss: 2.088857, Elapsed time: 49.0770s, 100 iters, Accuracy:0.69, lr:0.00010000000000000003, eta: 9:01:56.442049
2021-03-18 00:04:17,243: Train Epoch: 30 [1434624/3923399 (37%)]225000, Loss: 2.088489, Elapsed time: 49.3157s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 9:03:45.289954
2021-03-18 00:05:06,321: Train Epoch: 30 [1485824/3923399 (38%)]225100, Loss: 2.088129, Elapsed time: 49.0780s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 9:00:18.966875
2021-03-18 00:05:55,510: Train Epoch: 30 [1537024/3923399 (39%)]225200, Loss: 2.087691, Elapsed time: 49.1887s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 9:00:42.880862
2021-03-18 00:06:45,034: Train Epoch: 30 [1588224/3923399 (40%)]225300, Loss: 2.087198, Elapsed time: 49.5243s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 9:03:34.739716
2021-03-18 00:07:34,181: Train Epoch: 30 [1639424/3923399 (42%)]225400, Loss: 2.087150, Elapsed time: 49.1466s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:58:36.867148
2021-03-18 00:08:23,266: Train Epoch: 30 [1690624/3923399 (43%)]225500, Loss: 2.086996, Elapsed time: 49.0852s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:57:07.375672
2021-03-18 00:09:12,139: Train Epoch: 30 [1741824/3923399 (44%)]225600, Loss: 2.087218, Elapsed time: 48.8733s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:53:59.378253
2021-03-18 00:10:01,194: Train Epoch: 30 [1793024/3923399 (46%)]225700, Loss: 2.086831, Elapsed time: 49.0546s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:55:09.180693
2021-03-18 00:10:50,192: Train Epoch: 30 [1844224/3923399 (47%)]225800, Loss: 2.087228, Elapsed time: 48.9978s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:53:43.015642
2021-03-18 00:11:39,249: Train Epoch: 30 [1895424/3923399 (48%)]225900, Loss: 2.087325, Elapsed time: 49.0572s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:53:32.761891
2021-03-18 00:12:28,106: Train Epoch: 30 [1946624/3923399 (50%)]226000, Loss: 2.087037, Elapsed time: 48.8569s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:50:33.185748
2021-03-18 00:13:17,256: Train Epoch: 30 [1997824/3923399 (51%)]226100, Loss: 2.086686, Elapsed time: 49.1502s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:52:55.177927
2021-03-18 00:14:06,176: Train Epoch: 30 [2049024/3923399 (52%)]226200, Loss: 2.086154, Elapsed time: 48.9199s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:49:36.389608
2021-03-18 00:14:55,184: Train Epoch: 30 [2100224/3923399 (54%)]226300, Loss: 2.086102, Elapsed time: 49.0078s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:49:44.496360
2021-03-18 00:15:44,240: Train Epoch: 30 [2151424/3923399 (55%)]226400, Loss: 2.085853, Elapsed time: 49.0562s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:49:26.858055
2021-03-18 00:16:33,553: Train Epoch: 30 [2202624/3923399 (56%)]226500, Loss: 2.085820, Elapsed time: 49.3129s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:51:23.763774
2021-03-18 00:17:22,532: Train Epoch: 30 [2253824/3923399 (57%)]226600, Loss: 2.085845, Elapsed time: 48.9789s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:46:58.798801
2021-03-18 00:18:11,664: Train Epoch: 30 [2305024/3923399 (59%)]226700, Loss: 2.085343, Elapsed time: 49.1318s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:47:48.374219
2021-03-18 00:19:01,239: Train Epoch: 30 [2356224/3923399 (60%)]226800, Loss: 2.085029, Elapsed time: 49.5753s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:51:44.685885
2021-03-18 00:19:50,228: Train Epoch: 30 [2407424/3923399 (61%)]226900, Loss: 2.084664, Elapsed time: 48.9890s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:44:38.362548
2021-03-18 00:20:39,262: Train Epoch: 30 [2458624/3923399 (63%)]227000, Loss: 2.084528, Elapsed time: 49.0340s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:44:18.273944
2021-03-18 00:21:28,348: Train Epoch: 30 [2509824/3923399 (64%)]227100, Loss: 2.084295, Elapsed time: 49.0861s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:44:02.604346
2021-03-18 00:22:17,374: Train Epoch: 30 [2561024/3923399 (65%)]227200, Loss: 2.084408, Elapsed time: 49.0254s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:42:34.687672
2021-03-18 00:23:06,734: Train Epoch: 30 [2612224/3923399 (67%)]227300, Loss: 2.084066, Elapsed time: 49.3605s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:45:19.670325
2021-03-18 00:23:55,647: Train Epoch: 30 [2663424/3923399 (68%)]227400, Loss: 2.083869, Elapsed time: 48.9132s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:39:45.107634
2021-03-18 00:24:44,609: Train Epoch: 30 [2714624/3923399 (69%)]227500, Loss: 2.083643, Elapsed time: 48.9617s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:39:27.070200
2021-03-18 00:25:33,351: Train Epoch: 30 [2765824/3923399 (71%)]227600, Loss: 2.083672, Elapsed time: 48.7417s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:36:18.298449
2021-03-18 00:26:22,344: Train Epoch: 30 [2817024/3923399 (72%)]227700, Loss: 2.083429, Elapsed time: 48.9933s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:38:09.159224
2021-03-18 00:27:11,123: Train Epoch: 30 [2868224/3923399 (73%)]227800, Loss: 2.083333, Elapsed time: 48.7793s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:35:04.598791
2021-03-18 00:28:00,543: Train Epoch: 30 [2919424/3923399 (74%)]227900, Loss: 2.083130, Elapsed time: 49.4201s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:41:01.194576
2021-03-18 00:28:49,240: Train Epoch: 30 [2970624/3923399 (76%)]228000, Loss: 2.083321, Elapsed time: 48.6970s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:32:35.092997
2021-03-18 00:29:38,247: Train Epoch: 30 [3021824/3923399 (77%)]228100, Loss: 2.082857, Elapsed time: 49.0061s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:35:01.277057
2021-03-18 00:30:27,233: Train Epoch: 30 [3073024/3923399 (78%)]228200, Loss: 2.082654, Elapsed time: 48.9860s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:33:59.637606
2021-03-18 00:31:16,317: Train Epoch: 30 [3124224/3923399 (80%)]228300, Loss: 2.082422, Elapsed time: 49.0843s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:34:12.443969
2021-03-18 00:32:05,457: Train Epoch: 30 [3175424/3923399 (81%)]228400, Loss: 2.082483, Elapsed time: 49.1400s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:33:58.273180
2021-03-18 00:32:54,469: Train Epoch: 30 [3226624/3923399 (82%)]228500, Loss: 2.082494, Elapsed time: 49.0124s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:31:49.225870
2021-03-18 00:33:43,560: Train Epoch: 30 [3277824/3923399 (84%)]228600, Loss: 2.082453, Elapsed time: 49.0909s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:31:49.273093
2021-03-18 00:34:32,343: Train Epoch: 30 [3329024/3923399 (85%)]228700, Loss: 2.082359, Elapsed time: 48.7828s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:27:47.761569
2021-03-18 00:35:21,314: Train Epoch: 30 [3380224/3923399 (86%)]228800, Loss: 2.082205, Elapsed time: 48.9710s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:28:56.351529
2021-03-18 00:36:10,013: Train Epoch: 30 [3431424/3923399 (87%)]228900, Loss: 2.082011, Elapsed time: 48.6989s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:25:18.011665
2021-03-18 00:36:59,079: Train Epoch: 30 [3482624/3923399 (89%)]229000, Loss: 2.081794, Elapsed time: 49.0659s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:28:17.409009
2021-03-18 00:37:48,379: Train Epoch: 30 [3533824/3923399 (90%)]229100, Loss: 2.081810, Elapsed time: 49.3007s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:29:54.022979
2021-03-18 00:38:37,847: Train Epoch: 30 [3585024/3923399 (91%)]229200, Loss: 2.081716, Elapsed time: 49.4673s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:30:47.973939
2021-03-18 00:39:26,988: Train Epoch: 30 [3636224/3923399 (93%)]229300, Loss: 2.081593, Elapsed time: 49.1408s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:26:36.507587
2021-03-18 00:40:16,166: Train Epoch: 30 [3687424/3923399 (94%)]229400, Loss: 2.081506, Elapsed time: 49.1780s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:26:10.343431
2021-03-18 00:41:05,787: Train Epoch: 30 [3738624/3923399 (95%)]229500, Loss: 2.081667, Elapsed time: 49.6216s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:29:54.690555
2021-03-18 00:41:56,026: Train Epoch: 30 [3789824/3923399 (97%)]229600, Loss: 2.081515, Elapsed time: 50.2393s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:35:25.278860
2021-03-18 00:42:45,298: Train Epoch: 30 [3841024/3923399 (98%)]229700, Loss: 2.081511, Elapsed time: 49.2719s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:24:40.547471
2021-03-18 00:43:34,409: Train Epoch: 30 [3892224/3923399 (99%)]229800, Loss: 2.081440, Elapsed time: 49.1106s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:22:12.302073
2021-03-18 00:44:29,734: Train Epoch: 31 [20480/3923399 (1%)]229900, Loss: 2.022657, Elapsed time: 22.3246s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 3:47:55.163391
2021-03-18 00:45:19,184: Train Epoch: 31 [71680/3923399 (2%)]230000, Loss: 2.023025, Elapsed time: 49.4504s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:24:01.871967
2021-03-18 00:46:08,478: Train Epoch: 31 [122880/3923399 (3%)]230100, Loss: 2.026192, Elapsed time: 49.2940s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:21:36.943130
2021-03-18 00:46:57,697: Train Epoch: 31 [174080/3923399 (4%)]230200, Loss: 2.029011, Elapsed time: 49.2191s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:20:01.970761
2021-03-18 00:47:47,010: Train Epoch: 31 [225280/3923399 (6%)]230300, Loss: 2.026633, Elapsed time: 49.3134s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:20:10.177522
2021-03-18 00:48:36,188: Train Epoch: 31 [276480/3923399 (7%)]230400, Loss: 2.027074, Elapsed time: 49.1780s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:17:58.563356
2021-03-18 00:49:25,205: Train Epoch: 31 [327680/3923399 (8%)]230500, Loss: 2.026597, Elapsed time: 49.0165s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:15:31.454167
2021-03-18 00:50:14,326: Train Epoch: 31 [378880/3923399 (10%)]230600, Loss: 2.029015, Elapsed time: 49.1210s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:15:45.688680
2021-03-18 00:51:03,388: Train Epoch: 31 [430080/3923399 (11%)]230700, Loss: 2.029036, Elapsed time: 49.0623s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:14:21.133905
2021-03-18 00:51:52,374: Train Epoch: 31 [481280/3923399 (12%)]230800, Loss: 2.030556, Elapsed time: 48.9865s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:12:46.286343
2021-03-18 00:52:41,720: Train Epoch: 31 [532480/3923399 (14%)]230900, Loss: 2.031114, Elapsed time: 49.3451s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:15:33.397778
2021-03-18 00:53:30,675: Train Epoch: 31 [583680/3923399 (15%)]231000, Loss: 2.031026, Elapsed time: 48.9554s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:10:49.636378
2021-03-18 00:54:19,415: Train Epoch: 31 [634880/3923399 (16%)]231100, Loss: 2.031708, Elapsed time: 48.7403s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:07:51.447327
2021-03-18 00:55:08,827: Train Epoch: 31 [686080/3923399 (17%)]231200, Loss: 2.031994, Elapsed time: 49.4121s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:13:45.525440
2021-03-18 00:55:57,692: Train Epoch: 31 [737280/3923399 (19%)]231300, Loss: 2.032509, Elapsed time: 48.8651s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:07:28.688920
2021-03-18 00:56:46,699: Train Epoch: 31 [788480/3923399 (20%)]231400, Loss: 2.031627, Elapsed time: 49.0066s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:08:04.388682
2021-03-18 00:57:35,857: Train Epoch: 31 [839680/3923399 (21%)]231500, Loss: 2.031495, Elapsed time: 49.1575s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:08:45.400493
2021-03-18 00:58:24,985: Train Epoch: 31 [890880/3923399 (23%)]231600, Loss: 2.031589, Elapsed time: 49.1282s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:07:38.776483
2021-03-18 00:59:14,111: Train Epoch: 31 [942080/3923399 (24%)]231700, Loss: 2.032498, Elapsed time: 49.1261s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:06:48.391940
2021-03-18 01:00:03,061: Train Epoch: 31 [993280/3923399 (25%)]231800, Loss: 2.033069, Elapsed time: 48.9505s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:04:15.068976
2021-03-18 01:00:52,073: Train Epoch: 31 [1044480/3923399 (27%)]231900, Loss: 2.033678, Elapsed time: 49.0118s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:04:02.443258
2021-03-18 01:01:41,092: Train Epoch: 31 [1095680/3923399 (28%)]232000, Loss: 2.034595, Elapsed time: 49.0185s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:03:17.380105
2021-03-18 01:02:30,291: Train Epoch: 31 [1146880/3923399 (29%)]232100, Loss: 2.035085, Elapsed time: 49.1994s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:04:15.198901
2021-03-18 01:03:19,264: Train Epoch: 31 [1198080/3923399 (31%)]232200, Loss: 2.035300, Elapsed time: 48.9729s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:01:12.446990
2021-03-18 01:04:08,686: Train Epoch: 31 [1249280/3923399 (32%)]232300, Loss: 2.035178, Elapsed time: 49.4223s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 8:04:48.001716
2021-03-18 01:04:57,685: Train Epoch: 31 [1300480/3923399 (33%)]232400, Loss: 2.035919, Elapsed time: 48.9984s, 100 iters, Accuracy:0.71, lr:0.00010000000000000003, eta: 7:59:49.507313
2021-03-18 01:05:46,733: Train Epoch: 31 [1351680/3923399 (34%)]232500, Loss: 2.036124, Elapsed time: 49.0487s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:59:29.991123
2021-03-18 01:06:35,763: Train Epoch: 31 [1402880/3923399 (36%)]232600, Loss: 2.036626, Elapsed time: 49.0301s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:58:30.046292
2021-03-18 01:07:24,718: Train Epoch: 31 [1454080/3923399 (37%)]232700, Loss: 2.036963, Elapsed time: 48.9546s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:56:56.879290
2021-03-18 01:08:14,151: Train Epoch: 31 [1505280/3923399 (38%)]232800, Loss: 2.037183, Elapsed time: 49.4328s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 8:00:47.031791
2021-03-18 01:09:03,271: Train Epoch: 31 [1556480/3923399 (40%)]232900, Loss: 2.037492, Elapsed time: 49.1206s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:56:55.724506
2021-03-18 01:09:52,542: Train Epoch: 31 [1607680/3923399 (41%)]233000, Loss: 2.037093, Elapsed time: 49.2710s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:57:34.034665
2021-03-18 01:10:41,658: Train Epoch: 31 [1658880/3923399 (42%)]233100, Loss: 2.037564, Elapsed time: 49.1155s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:55:14.511413
2021-03-18 01:11:30,595: Train Epoch: 31 [1710080/3923399 (44%)]233200, Loss: 2.037631, Elapsed time: 48.9368s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:52:41.784727
2021-03-18 01:12:19,406: Train Epoch: 31 [1761280/3923399 (45%)]233300, Loss: 2.037693, Elapsed time: 48.8114s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:50:40.352101
2021-03-18 01:13:08,253: Train Epoch: 31 [1812480/3923399 (46%)]233400, Loss: 2.037868, Elapsed time: 48.8468s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:50:11.945879
2021-03-18 01:13:57,355: Train Epoch: 31 [1863680/3923399 (48%)]233500, Loss: 2.037750, Elapsed time: 49.1025s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:51:50.515109
2021-03-18 01:14:46,434: Train Epoch: 31 [1914880/3923399 (49%)]233600, Loss: 2.037630, Elapsed time: 49.0781s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:50:47.414682
2021-03-18 01:15:35,696: Train Epoch: 31 [1966080/3923399 (50%)]233700, Loss: 2.037856, Elapsed time: 49.2625s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:51:44.251753
2021-03-18 01:16:24,971: Train Epoch: 31 [2017280/3923399 (51%)]233800, Loss: 2.038184, Elapsed time: 49.2746s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:51:01.916072
2021-03-18 01:17:14,151: Train Epoch: 31 [2068480/3923399 (53%)]233900, Loss: 2.038588, Elapsed time: 49.1800s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:49:18.497425
2021-03-18 01:18:03,118: Train Epoch: 31 [2119680/3923399 (54%)]234000, Loss: 2.038841, Elapsed time: 48.9669s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:46:27.510117
2021-03-18 01:18:52,178: Train Epoch: 31 [2170880/3923399 (55%)]234100, Loss: 2.038965, Elapsed time: 49.0606s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:46:32.042486
2021-03-18 01:19:41,312: Train Epoch: 31 [2222080/3923399 (57%)]234200, Loss: 2.038966, Elapsed time: 49.1336s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:46:24.524795
2021-03-18 01:20:30,564: Train Epoch: 31 [2273280/3923399 (58%)]234300, Loss: 2.039251, Elapsed time: 49.2526s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:46:43.045352
2021-03-18 01:21:19,602: Train Epoch: 31 [2324480/3923399 (59%)]234400, Loss: 2.039740, Elapsed time: 49.0375s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:43:51.727235
2021-03-18 01:22:08,668: Train Epoch: 31 [2375680/3923399 (61%)]234500, Loss: 2.040238, Elapsed time: 49.0662s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:43:18.971542
2021-03-18 01:22:57,441: Train Epoch: 31 [2426880/3923399 (62%)]234600, Loss: 2.040441, Elapsed time: 48.7730s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:39:44.085523
2021-03-18 01:23:46,297: Train Epoch: 31 [2478080/3923399 (63%)]234700, Loss: 2.040352, Elapsed time: 48.8561s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:39:42.217495
2021-03-18 01:24:35,407: Train Epoch: 31 [2529280/3923399 (64%)]234800, Loss: 2.040396, Elapsed time: 49.1099s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:41:16.356566
2021-03-18 01:25:24,610: Train Epoch: 31 [2580480/3923399 (66%)]234900, Loss: 2.040611, Elapsed time: 49.2029s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:41:19.585532
2021-03-18 01:26:13,902: Train Epoch: 31 [2631680/3923399 (67%)]235000, Loss: 2.040982, Elapsed time: 49.2919s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:41:20.369360
2021-03-18 01:27:02,917: Train Epoch: 31 [2682880/3923399 (68%)]235100, Loss: 2.040984, Elapsed time: 49.0149s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:37:55.805157
2021-03-18 01:27:52,012: Train Epoch: 31 [2734080/3923399 (70%)]235200, Loss: 2.041141, Elapsed time: 49.0951s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:37:51.667055
2021-03-18 01:28:41,660: Train Epoch: 31 [2785280/3923399 (71%)]235300, Loss: 2.041647, Elapsed time: 49.6478s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:42:11.269691
2021-03-18 01:29:30,799: Train Epoch: 31 [2836480/3923399 (72%)]235400, Loss: 2.041890, Elapsed time: 49.1396s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:36:38.253995
2021-03-18 01:30:19,889: Train Epoch: 31 [2887680/3923399 (74%)]235500, Loss: 2.042253, Elapsed time: 49.0891s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:35:21.052786
2021-03-18 01:31:09,029: Train Epoch: 31 [2938880/3923399 (75%)]235600, Loss: 2.042536, Elapsed time: 49.1407s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:35:00.604037
2021-03-18 01:31:58,246: Train Epoch: 31 [2990080/3923399 (76%)]235700, Loss: 2.042638, Elapsed time: 49.2172s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:34:53.867845
2021-03-18 01:32:47,142: Train Epoch: 31 [3041280/3923399 (78%)]235800, Loss: 2.042724, Elapsed time: 48.8956s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:31:06.650096
2021-03-18 01:33:36,691: Train Epoch: 31 [3092480/3923399 (79%)]235900, Loss: 2.043057, Elapsed time: 49.5488s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:36:18.681498
2021-03-18 01:34:25,930: Train Epoch: 31 [3143680/3923399 (80%)]236000, Loss: 2.043321, Elapsed time: 49.2396s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:32:38.607815
2021-03-18 01:35:15,093: Train Epoch: 31 [3194880/3923399 (81%)]236100, Loss: 2.043875, Elapsed time: 49.1628s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:31:07.089454
2021-03-18 01:36:04,834: Train Epoch: 31 [3246080/3923399 (83%)]236200, Loss: 2.044222, Elapsed time: 49.7410s, 100 iters, Accuracy:0.70, lr:0.00010000000000000003, eta: 7:35:35.636934
